pid,meta_class,meta_town_code,meta_nbhd,meta_certified_est_bldg,meta_certified_est_land,meta_cdu,meta_deed_type,char_hd_sf,char_age,char_apts,char_ext_wall,char_roof_cnst,char_rooms,char_beds,char_bsmt,char_bsmt_fin,char_heat,char_oheat,char_air,char_frpl,char_attic_type,char_fbath,char_hbath,char_tp_plan,char_tp_dsgn,char_cnst_qlty,char_site,char_gar1_size,char_gar1_cnst,char_gar1_att,char_gar1_area,char_ot_impr,char_bldg_sf,char_repair_cnd,char_use,char_type_resd,char_attic_fnsh,char_renovation,char_porch,geo_property_city,geo_property_zip,geo_tract_pop,geo_white_perc,geo_black_perc,geo_asian_perc,geo_his_perc,geo_other_perc,geo_fips,geo_municipality,geo_ohare_noise,geo_floodplain,geo_fs_flood_factor,geo_fs_flood_risk_direction,geo_withinmr100,geo_withinmr101300,geo_school_elem_district,geo_school_hs_district,econ_tax_rate,econ_midincome,ind_large_home,ind_garage,ind_arms_length
6771,278,73,73063,1573570,226800,NA,W,3150,26,NA,2,1,8,3,1,1,1,5,1,2,3,3,1,2,2,2,2,3,2,2,2,0,3583,2,1,3,NA,NA,NA,CHICAGO,60614,4283,0.8071445248657483,0.05253327107167873,0.0789166472098996,0.05603548914312398,0.01074013541909876,14000,Chicago,0,0,1,0,0,0,ALCOTT ES,LINCOLN PARK HS,6.89,92441,FALSE,TRUE,TRUE
6772,203,16,16100,145320,65060,AV,W,10010,60,NA,1,2,5,3,1,3,2,5,2,0,1,1,0,NA,NA,2,2,1,1,2,2,0,1040,2,1,1,3,NA,1,MOUNT PROSPECT,60056,6562,0.5292593721426394,0.02941176470588235,0.16626028649801888,0.22416946053032613,0.09280707101493448,51089,Mount Prospect,0,0,1,0,0,0,SCHOOL DISTRICT C C  59,ARLINGTON HTS TWNSHP H S 214,8.666,48029,FALSE,TRUE,TRUE
6773,203,38,38071,186560,45730,NA,W,8712,66,NA,3,1,5,3,3,3,1,5,2,0,1,1,0,2,NA,2,2,1,1,2,2,0,1097,2,1,1,3,NA,NA,ARLINGTON HEIGHTS,60004,5310,0.8862523540489642,0.00772128060263653,0.04444444444444444,0.0615819209039548,0,02154,Arlington Heights,0,0,1,0,0,0,SCHOOL DISTRICT 25,ARLINGTON HTS TWNSHP H S 214,9.004,83491,FALSE,TRUE,TRUE
6774,234,35,35032,107800,121270,AV,W,7700,47,NA,1,1,6,4,3,1,1,5,1,1,3,2,0,NA,NA,2,2,3,1,1,2,0,1271,2,1,4,NA,NA,NA,ROSELLE,60172,6919,0.7236594883653708,0.02630437924555571,0.15088885677120972,0.05969070674953028,0.07688972394854748,65806,Roselle,0,0,1,0,0,0,SCHOOL DISTRICT C C 54,PALATINE TOWNSHIP HIGH SCHOOL  211,9.539,97969,FALSE,TRUE,TRUE
6775,211,31,31040,136120,28920,NA,W,6090,107,2,1,1,6,5,1,3,2,5,2,0,1,2,0,1,2,2,2,7,NA,NA,NA,0,1624,2,2,2,3,NA,1,MAYWOOD,60153,4092,0.12976539589442815,0.2612414467253177,2.4437927663734115e-4,0.6019061583577713,0.0136852394916911,47774,Maywood,0,0,1,0,0,0,SCHOOL DISTRICT 89,PROVISO TOWNSHIP HIGH SCHOOL 209,21.667,59926,FALSE,FALSE,TRUE
6776,203,12,12111,33220,10070,NA,W,3100,117,NA,2,1,6,4,1,3,1,5,2,0,1,1,0,2,NA,2,2,7,NA,NA,NA,0,1417,2,1,5,1,NA,NA,CHICAGO HEIGHTS,60411,1360,0.00588235294117647,0.9786764705882351,0,0.01544117647058823,0,14026,Chicago Heights,0,0,1,0,0,0,SCHOOL DISTRICT  170,BLOOM TOWNSHIP HIGH SCHOOL  206,19.75,19716,FALSE,FALSE,TRUE
6777,278,38,38032,389190,63800,NA,W,10209,57,NA,3,1,9,6,1,3,1,5,2,1,3,2,1,2,2,2,2,3,2,1,2,0,2855,2,1,2,NA,NA,NA,ARLINGTON HEIGHTS,60005,5739,0.960446070744032,0.00958355114131381,0.02247778358599059,0.00278794215020038,0.00940930475692629,02154,Arlington Heights,0,0,1,0,0,0,SCHOOL DISTRICT 25,ARLINGTON HTS TWNSHP H S 214,9.004,105114,FALSE,TRUE,TRUE
6778,211,72,72282,150330,49870,NA,W,6650,72,4,2,1,10,6,1,3,1,5,2,0,3,4,0,NA,NA,2,2,7,NA,NA,NA,0,4100,2,2,2,NA,NA,2,CHICAGO,60620,5708,0.01103714085494043,0.9800280308339172,0.00420462508759635,0.0047302032235459,0,14000,Chicago,0,0,1,0,0,0,FORT DEARBORN,HARLAN HS,6.908,27500,FALSE,FALSE,TRUE
6779,211,70,70130,61210,30370,NA,W,3375,123,2,1,1,8,4,1,3,2,5,2,0,1,2,0,2,NA,2,2,3,1,2,2,0,1496,2,2,2,3,NA,NA,CHICAGO,60617,2938,0.01565690946221919,0.8744043567052416,0.00272294077603812,0.10721579305650102,0,14000,Chicago,0,0,6,1,0,0,MIRELES,BOWEN HS,6.908,40250,FALSE,TRUE,TRUE
6780,211,39,39151,258540,54780,NA,T,10435,62,3,2,1,13,7,1,1,1,5,1,0,3,3,0,NA,NA,2,2,3,2,2,2,0,2496,2,2,2,NA,NA,NA,CHICAGO RIDGE,60415,5845,0.8251497005988024,0.0467065868263473,0.03661248930710008,0.08366124893071,0.01573994867408041,14065,Chicago Ridge,0,0,3,0,0,0,SCHOOL DISTRICT  127 1/2,COMMUNITY HIGH SCHOOL  218,13.391,50024,FALSE,TRUE,TRUE
6781,203,29,29100,193550,25350,NA,W,7800,64,NA,1,1,7,4,4,3,1,5,1,0,2,2,1,2,2,2,2,1,1,2,2,0,1710,2,1,1,3,NA,NA,ROLLING MEADOWS,60008,4566,0.7490144546649146,0.01971090670170828,0.04686815593517302,0.16732369689005694,0.03416557161629435,65338,Rolling Meadows,0,0,1,0,0,0,SCHOOL DISTRICT C C  15,ARLINGTON HTS TWNSHP H S 214,9.977,72627,FALSE,TRUE,TRUE
6782,207,70,70083,129630,39370,NA,W,3150,27,NA,1,1,9,3,1,3,1,5,1,0,3,2,1,2,2,2,2,3,1,2,2,0,1224,1,1,2,NA,NA,NA,CHICAGO,60649,1756,0.03246013667425968,0.9396355353075172,0,0.01651480637813212,0.01138952164009111,14000,Chicago,0,0,1,0,0,0,BOUCHET,CHICAGO VOCATIONAL HS,6.88386464826358,44286,FALSE,TRUE,TRUE
6783,203,21,21111,130040,40080,NA,W,10020,69,NA,3,1,5,3,4,3,1,5,2,0,2,1,0,2,NA,2,2,3,1,2,2,0,1110,2,1,1,3,NA,NA,BRIDGEVIEW,60455,5841,0.7318952234206472,0.03561034069508646,0.01027221366204417,0.2222222222222222,0,08225,Bridgeview,0,0,1,0,0,0,SCHOOL DISTRICT  104,COMMUNITY HIGH SCHOOL  217,16.592,65016,FALSE,TRUE,TRUE
6784,204,28,28011,223930,55000,NA,W,10000,30,NA,3,1,7,3,3,3,1,5,1,1,3,2,1,2,NA,2,2,3,2,1,2,0,1924,2,1,1,NA,NA,NA,ORLAND PARK,60467,7005,0.7143468950749464,0.02469664525339043,0.15517487508922198,0.08408279800142755,0.03611705924339757,56640,Orland Park,0,0,1,0,0,0,SCHOOL DISTRICT  135,CONSOLIDATED HIGH SCHOOL  230,9.413,95668,FALSE,TRUE,TRUE
6785,203,37,37024,42280,19990,NA,O,5332,63,NA,2,2,5,3,2,3,1,5,2,0,3,1,0,NA,NA,2,2,1,1,2,2,0,1277,2,1,1,NA,NA,NA,DOLTON,60419,6330,0.0693522906793049,0.8759873617693523,0.00505529225908372,0.0372827804107425,0.02464454976303317,20292,Dolton,0,0,1,0,0,0,SCHOOL DISTRICT  148,THORNTON TOWNSHIP HIGH SCHOOL  205,30.059,41653,FALSE,TRUE,TRUE
6786,202,18,18070,137280,28140,NA,W,8040,59,NA,1,1,4,3,1,1,1,5,1,0,3,1,0,NA,NA,2,2,2,1,1,2,0,884,2,1,1,NA,NA,NA,HANOVER PARK,60133,6608,0.1823547215496368,0.0263317191283293,0.01755447941888619,0.761047215496368,0.02058111380145278,32746,Hanover Park,0,0,1,0,0,0,SCHOOL DISTRICT 46,SCHOOL DISTRICT 46,11.557,63422,FALSE,TRUE,TRUE
6787,203,31,31110,180700,39900,NA,W,6650,64,NA,2,1,6,3,1,1,1,5,2,0,3,1,0,NA,NA,2,2,7,NA,NA,NA,0,1299,2,1,1,NA,NA,NA,WESTCHESTER,60154,2313,0.5317769130998703,0.16169476869865976,0.04193687851275399,0.24297449200172935,0.04323389537397319,80047,Westchester,0,0,1,0,0,0,SCHOOL DISTRICT 92 1/2,PROVISO TOWNSHIP HIGH SCHOOL 209,9.688,91023,FALSE,FALSE,TRUE
6788,234,28,28061,166510,26560,NA,T,6250,49,NA,3,1,6,3,3,1,1,5,2,0,3,1,1,2,NA,2,2,3,1,2,2,0,1231,2,1,4,NA,NA,NA,TINLEY PARK,60477,4246,0.7418747056052756,0,0.03320772491756948,0.22162034856335375,0.00659444182760245,75484,Tinley Park,0,0,1,0,0,0,SCHOOL DISTRICT  140,CONSOLIDATED HIGH SCHOOL  230,11.122,65720,FALSE,TRUE,TRUE
6789,212,72,72130,43890,21000,NA,T,2800,107,4,2,2,7,4,3,3,2,5,2,0,1,4,1,2,2,2,2,7,NA,NA,NA,0,2650,2,2,2,3,NA,NA,CHICAGO,60636,1263,0,0.980997624703088,0,0.01900237529691211,0,14000,Chicago,0,0,7,1,1,0,LANGFORD,HOPE HS,6.89,22219,FALSE,FALSE,TRUE
6790,203,71,71180,189220,45310,AV,W,3125,114,NA,2,1,6,3,3,3,1,5,2,0,2,1,1,2,2,2,2,3,1,2,2,0,1372,2,1,5,1,NA,NA,CHICAGO,60647,2089,0.11201531833413116,0,0.01388224030636668,0.8611775969363332,0.0215414073719483,14000,Chicago,0,0,1,0,0,0,STOWE,NORTH-GRAND HS,6.884772382397572,58250,FALSE,TRUE,TRUE
6791,203,71,71082,266730,91650,NA,W,4166,108,NA,1,1,6,3,2,3,1,5,2,0,3,1,0,2,2,2,2,3,1,2,2,0,1584,2,1,1,NA,NA,NA,CHICAGO,60618,3681,0.378158109209454,0.02961151860907362,0.10377614778592774,0.43276283618581907,0.09508285791904374,14000,Chicago,0,0,6,1,0,0,BATEMAN,ROOSEVELT HS,6.901516611295682,64917,FALSE,TRUE,TRUE
6792,204,10,10021,447330,217800,AV,T,217800,50,NA,2,4,9,5,3,3,1,5,1,2,3,4,1,2,NA,1,2,4,2,2,2,844,3386,1,1,1,NA,NA,1,BARRINGTON HILLS,60010,8784,0.6693989071038251,0.01434426229508196,0.2575136612021858,0.03483606557377049,0.02959927140255009,03883,Barrington Hills,0,0,1,0,0,0,COMMUNITY UNIT SCHOOL DISTRICT 220,COMMUNITY UNIT SCHOOL DISTRICT 220,7.799,148670,FALSE,TRUE,TRUE
6793,202,12,12044,55010,30660,NA,W,8178,60,NA,1,1,5,3,4,3,1,5,1,0,3,1,0,NA,NA,2,2,1,1,1,2,0,960,2,1,1,NA,NA,NA,LANSING,60438,6522,0.4207298374731677,0.4260962894817541,0.00919963201471941,0.11974854339159768,0.03603189205765102,42028,Lansing,0,0,1,0,0,0,SCHOOL DISTRICT  171,THORNTON TWP FRACTIONAL HIGH SCHOOL 215,17.73,51485,FALSE,TRUE,TRUE
6794,206,23,23141,909470,253440,NA,W,10560,107,NA,3,1,12,6,3,1,1,5,1,1,1,2,1,2,2,2,2,3,4,2,2,2,4284,2,1,2,1,NA,NA,WILMETTE,60091,3503,0.8526976876962603,0.00685127033970882,0.07622038252926064,0.03968027405081359,0.04910077076791321,82075,Wilmette,0,0,1,0,0,0,SCH DISTRICT 39,NEW TRIER TOWNSHIP HIGH SCHOOL  203,7.823,194423,FALSE,TRUE,TRUE
6795,295,38,38080,141720,7610,AV,O,1219,60,NA,2,1,5,3,1,3,1,5,2,0,3,1,1,2,2,2,2,7,NA,NA,NA,0,1140,2,1,2,NA,NA,NA,MOUNT PROSPECT,60056,6479,0.7612285846581263,0.03225806451612903,0.08396357462571384,0.11529557030405926,0.01003241240932242,51089,Mount Prospect,0,0,1,0,0,0,SCHOOL DISTRICT  57,ARLINGTON HTS TWNSHP H S 214,9.385,102045,FALSE,FALSE,TRUE
6796,203,37,37061,51730,31850,NA,W,9100,64,NA,2,1,7,4,2,3,1,5,2,1,3,2,1,2,NA,2,2,3,1,2,2,0,1551,2,1,1,NA,NA,NA,CALUMET CITY,60409,6780,0.15206489675516224,0.6339233038348082,0.00191740412979351,0.2019174041297935,0.02035398230088495,10487,Calumet City,0,0,1,0,0,0,SCHOOL DISTRICT 156,THORNTON TWP FRACTIONAL HIGH SCHOOL 215,24.795,47390,FALSE,TRUE,TRUE
6797,203,21,21071,278680,77740,NA,W,10032,62,NA,3,1,5,3,3,1,1,5,1,0,3,1,1,NA,NA,2,2,3,1,2,2,0,1201,2,1,1,NA,NA,NA,WESTERN SPRINGS,60558,7043,0.8795967627431492,0.01050688627005537,0.06119551327559278,0.03507028255004969,0.02456339627999432,80242,Western Springs,0,0,3,0,0,0,SCHOOL DISTRICT  106,LYONS TOWNSHIP HIGH SCHOOL  204,8.167,100339,FALSE,TRUE,TRUE
6798,202,37,37102,41100,22380,NA,W,6396,64,NA,2,1,5,3,2,3,1,5,2,0,3,1,0,2,NA,2,2,1,1,2,2,0,931,2,1,1,NA,NA,2,LANSING,60438,4673,0.25144446822169914,0.5063128611170554,0,0.21634924031671304,0.05178686068906484,42028,Lansing,0,1,6,1,0,0,SCHOOL DISTRICT 158,THORNTON TWP FRACTIONAL HIGH SCHOOL 215,19.524,47844,FALSE,TRUE,TRUE
6799,203,25,25132,185360,132910,NA,W,10850,65,NA,1,1,6,3,3,1,1,5,1,1,1,2,0,2,2,2,2,3,1,2,2,0,1206,2,1,1,3,NA,NA,NORTHBROOK,60062,4687,0.8344356731384681,0.0061873266481758,0.11179859184979732,0.03050992105824621,0.03072327714956262,53481,Northbrook,0,0,1,0,0,0,SCHOOL DISTRICT 28,NORTHFIELD TOWNSHIP HIGH SCHOOL  225,7.418,109821,FALSE,TRUE,TRUE
6800,211,76,76030,243490,130940,NA,W,2976,132,2,1,1,14,6,1,3,1,5,2,0,1,2,2,2,2,2,2,3,1,2,2,0,2880,2,2,2,3,NA,NA,CHICAGO,60609,4419,0.4804254356189183,0.04254356189183073,0.20592894319981897,0.2572980312287848,0.02760805612129441,14000,Chicago,0,0,1,0,0,0,MCCLELLAN,TILDEN HS,6.89,62536,FALSE,TRUE,TRUE
6801,234,30,30012,168490,46570,NA,T,6900,35,NA,3,1,6,3,3,1,1,5,2,0,3,1,1,2,NA,2,2,3,1,2,2,0,1327,2,1,4,NA,NA,NA,PALOS HILLS,60465,6693,0.9188704616763784,0.0064246227401763,0.02046914686986403,0.05274167040191244,0.00298819662333781,57394,Palos Hills,0,0,9,0,0,0,SCHOOL DISTRICT  117,CONSOLIDATED HIGH SCHOOL  230,11.823,66287,FALSE,TRUE,TRUE
6802,205,73,73093,407170,248400,NA,W,3450,133,NA,1,1,7,3,3,3,1,5,2,0,2,1,1,2,2,2,2,3,1,2,2,0,1680,2,1,2,3,NA,NA,CHICAGO,60614,3421,0.8231511254019293,0.06810874013446361,0.05729318912598655,0.03332358959368606,0.03624671148786904,14000,Chicago,0,0,1,0,0,0,MAYER,LINCOLN PARK HS,6.89,155729,FALSE,TRUE,TRUE
6803,211,71,71150,275380,46370,NA,W,3710,86,4,2,2,13,7,2,3,2,5,2,0,3,4,0,2,NA,2,2,3,1,2,2,0,3304,2,2,2,NA,NA,NA,CHICAGO,60634,4378,0.5893101873001371,0.0159890360895386,0.08154408405664687,0.31064412973960714,0.0050251256281407,14000,Chicago,0,0,1,0,0,0,SMYSER,TAFT HS,6.884772382397572,61967,FALSE,TRUE,TRUE
6804,295,28,28015,191390,17280,NA,W,1571,23,NA,3,1,6,3,1,3,1,5,1,0,3,2,1,2,1,2,2,3,2,1,1,0,1483,2,1,2,NA,NA,NA,ORLAND PARK,60467,8000,0.7105,0.098375,0.071125,0.11025,0.018,56640,Orland Park,0,0,6,0,0,0,SCHOOL DISTRICT  140,CONSOLIDATED HIGH SCHOOL  230,10.975,85932,FALSE,TRUE,TRUE
6805,205,39,39260,162030,79200,NA,T,14400,70,NA,1,1,7,3,3,3,1,5,1,0,3,1,2,2,NA,2,2,1,1,1,2,0,1706,2,1,2,NA,NA,NA,PALOS HEIGHTS,60463,3765,0.8841965471447543,0.00770252324037184,0.03081009296148738,0.07729083665338646,0,57381,Palos Heights,0,0,1,0,0,0,SCHOOL DISTRICT  128,COMMUNITY HIGH SCHOOL  218,11.361,86944,FALSE,TRUE,TRUE
6806,211,71,71390,283110,69000,NA,T,5520,43,2,2,1,12,6,1,3,1,5,1,0,3,2,2,NA,NA,2,2,3,2,1,2,0,2666,2,2,2,NA,NA,NA,CHICAGO,60656,2544,0.940251572327044,0.01493710691823899,0.00746855345911949,0.03734276729559748,0,14000,Chicago,1,0,1,0,0,0,DIRKSEN,TAFT HS,6.884772382397572,52188,FALSE,TRUE,TRUE
6807,203,72,72431,187620,42220,NA,W,4445,67,NA,2,1,4,3,3,1,1,5,2,0,3,2,0,NA,NA,2,2,2,2,2,2,0,1148,2,1,1,NA,NA,NA,CHICAGO,60655,1963,0.8889454915944982,0.0499235863474274,0.00152827305145185,0.04381049414161997,0.02343352012226184,14000,Chicago,0,0,1,0,0,0,SUTHERLAND,MORGAN PARK HS,6.908,98281,FALSE,TRUE,TRUE
6808,202,21,21091,64100,23250,NA,W,3720,103,NA,1,1,4,2,1,3,2,5,2,0,3,1,0,NA,NA,2,2,3,1,2,2,0,546,2,1,1,NA,NA,NA,SUMMIT,60501,5715,0.09098862642169728,0.1111111111111111,0.01557305336832896,0.7779527559055118,0.00874890638670166,73638,Summit,0,0,1,0,0,0,SCHOOL DISTRICT  104,COMMUNITY HIGH SCHOOL  217,15.766,41144,FALSE,TRUE,TRUE
6809,211,71,71090,244880,72500,NA,W,5000,66,2,2,1,12,4,1,3,1,5,1,0,3,2,0,NA,NA,2,2,3,1,2,2,0,2661,2,2,2,NA,NA,NA,CHICAGO,60641,7859,0.5728464181193537,0.0255757729991093,0.03053823641684693,0.31683420282478686,0.10510243033464818,14000,Chicago,0,0,1,0,0,0,PORTAGE PARK,SCHURZ HS,6.884772382397572,76545,FALSE,TRUE,TRUE
6810,278,39,39180,255180,83850,NA,T,15246,43,NA,3,1,9,5,3,3,1,5,1,1,3,2,1,2,NA,2,2,3,2,1,2,817,2918,2,1,2,NA,NA,NA,PALOS HEIGHTS,60463,4219,0.8949988148850438,0.03010191988622896,0.02441336809670538,0.04764162123726001,0.00426641384214268,57381,Palos Heights,0,0,1,0,0,0,SCHOOL DISTRICT  128,COMMUNITY HIGH SCHOOL  218,11.361,61250,FALSE,TRUE,TRUE
6811,203,38,38010,224920,43120,NA,W,7500,59,NA,2,1,5,3,1,3,1,5,2,0,3,1,1,1,2,2,2,1,2,2,2,0,1308,2,1,1,NA,NA,NA,DES PLAINES,60016,4624,0.7058823529411765,0.00583910034602076,0.18576989619377163,0.06812283737024222,0.06877162629757785,19642,Des Plaines,0,0,1,0,0,0,SCHOOL DISTRICT  26,MAINE TOWNSHIP HIGH SCHOOL  207,9.544,84875,FALSE,TRUE,TRUE
6812,203,16,16062,143460,35750,NA,O,7150,62,NA,1,1,6,3,2,3,1,5,2,0,2,1,0,2,NA,2,2,1,1,1,2,0,1022,2,1,1,3,NA,NA,ELK GROVE VILLAGE,60007,4667,0.5778872937647311,0.02828369402185558,0.0923505463895436,0.26140989929290764,0.07820869937861581,23256,Elk Grove Village,0,0,1,0,0,0,SCHOOL DISTRICT C C  59,ARLINGTON HTS TWNSHP H S 214,8.349,68984,FALSE,TRUE,TRUE
6813,234,37,37021,54490,19350,NA,O,5160,50,NA,3,1,7,3,3,1,1,5,2,0,3,1,0,NA,NA,2,2,3,3,2,2,0,1136,2,1,4,NA,NA,NA,DOLTON,60419,3828,0.02429467084639498,0.9503657262277952,0.00391849529780564,0.01880877742946708,0.00261233019853709,20292,Dolton,0,0,1,0,0,0,SCHOOL DISTRICT  148,THORNTON TOWNSHIP HIGH SCHOOL  205,30.059,53910,FALSE,TRUE,TRUE
6814,234,32,32181,92520,38590,NA,W,8125,45,NA,1,1,7,3,3,1,1,5,1,1,3,2,1,NA,NA,2,2,3,3,1,2,0,1565,2,1,4,NA,NA,NA,RICHTON PARK,60471,4415,0.05889014722536806,0.8761041902604757,0.01155152887882219,0.0144960362400906,0.07587768969422423,63706,Richton Park,0,0,1,0,0,0,SCHOOL DISTRICT 159,RICH TOWNSHIP HIGH SCHOOL  227,19.051,86160,FALSE,TRUE,TRUE
6815,203,37,37051,51230,21320,NA,W,5331,69,NA,1,1,6,4,4,3,1,5,2,0,3,1,1,2,2,2,2,1,1,2,2,0,1273,2,1,1,NA,NA,NA,BURNHAM,60633,4189,0.14657436142277394,0.6032465982334686,0,0.24421102888517543,0.011936022917164,09798,Burnham,0,0,6,1,0,0,SCHOOL DISTRICT 1541/2,THORNTON TWP FRACTIONAL HIGH SCHOOL 215,23.415,43983,FALSE,TRUE,TRUE
6816,206,21,21166,568440,70950,NA,T,11353,117,NA,1,1,7,4,1,3,1,5,1,1,1,2,1,2,2,2,2,3,1,2,2,0,3281,2,1,2,1,NA,1,LA GRANGE,60525,3751,0.9480138629698748,0.01146360970407891,0.0021327645961077,0.02985870434550786,0.01706211676886163,40767,La Grange,0,0,1,0,0,0,SCHOOL DISTRICT  102,LYONS TOWNSHIP HIGH SCHOOL  204,9.461,150273,FALSE,TRUE,TRUE
6817,234,39,39160,143410,44740,NA,T,8948,49,NA,3,1,6,4,3,1,1,5,1,0,2,1,1,NA,NA,2,2,7,NA,NA,NA,0,1415,2,1,4,3,NA,NA,WORTH,60482,4444,0.786003600360036,0.03802880288028803,0.00877587758775877,0.15706570657065708,0.02025202520252025,83518,Worth,0,0,1,0,0,0,SCHOOL DISTRICT  127,COMMUNITY HIGH SCHOOL  218,14.393,49702,FALSE,FALSE,TRUE
6818,203,70,70111,102300,42240,NA,O,5280,65,NA,1,1,5,3,2,3,1,2,2,0,3,1,1,NA,NA,2,2,3,1,2,2,0,1040,2,1,1,NA,NA,NA,CHICAGO,60619,1807,0,0.9955727725511898,0,0.00442722744881018,0,14000,Chicago,0,0,1,0,0,0,GILLESPIE,HARLAN HS,6.908,71417,FALSE,TRUE,TRUE
6819,211,77,77091,103320,73430,NA,W,6250,116,4,2,2,20,12,1,3,1,5,2,0,3,4,0,2,2,2,2,7,NA,NA,NA,0,4422,2,2,2,NA,NA,1,CHICAGO,60623,2480,0.01814516129032258,0.9608870967741936,0,0.02096774193548387,0,14000,Chicago,0,0,1,0,0,0,JOHNSON,MANLEY HS,6.913,23819,FALSE,FALSE,TRUE
6820,295,30,30060,180790,19560,NA,W,1701,26,NA,3,1,7,3,1,3,1,5,1,0,3,2,1,2,NA,2,2,3,2,1,1,0,2502,2,1,2,NA,NA,NA,WILLOW SPRINGS,60480,5606,0.8480199785943632,0.01944345344273992,0.02408134141990724,0.08383874420264002,0.04584373885123082,NA,NA,0,0,10,0,0,1,SCHOOL DISTRICT C C  108,CONSOLIDATED HIGH SCHOOL  230,12.202,88750,FALSE,TRUE,TRUE
6821,205,27,27060,332230,59060,NA,W,5625,112,NA,1,1,6,3,1,3,2,5,2,1,3,1,0,2,NA,2,2,3,1,2,2,0,1536,2,1,2,NA,NA,1,OAK PARK,60304,4528,0.6643109540636042,0.09319787985865724,0.06956713780918727,0.07707597173144877,0.18595406360424027,54885,Oak Park,0,0,1,0,0,0,SCHOOL DISTRICT  97,CONSOLIDATED HIGH SCHOOL  200,13.157,130880,FALSE,TRUE,TRUE
6822,203,19,19020,90190,119790,NA,T,43560,81,NA,2,1,6,4,1,3,2,5,2,0,1,2,0,NA,NA,2,2,2,1,2,2,0,1152,2,1,5,1,NA,NA,LEMONT,60439,5640,0.9088652482269504,0.02907801418439716,0.02127659574468085,0.04078014184397163,0,NA,NA,0,0,1,0,0,0,COMBINED SCHOOL DISTRICT C.C. NO. 113A,LEMONT TOWNSHIP HIGH SCHOOL  210,7.395,71250,FALSE,TRUE,TRUE
6823,204,21,21062,549900,159810,NA,T,22043,42,NA,3,1,8,4,3,3,1,5,1,1,3,2,1,1,NA,1,2,3,2,1,2,0,2208,1,1,1,NA,NA,NA,BURR RIDGE,60527,7043,0.8795967627431492,0.01050688627005537,0.06119551327559278,0.03507028255004969,0.02456339627999432,09980,Burr Ridge,0,0,1,0,0,0,SCHOOL DISTRICT C C  181,HINSDALE TOWNSHIP HIGH SCHOOL  86,7.679,100339,FALSE,TRUE,TRUE
6824,206,33,33020,646330,114970,NA,W,10950,96,NA,2,1,10,4,1,1,2,5,1,1,2,3,1,2,2,2,2,3,2,2,2,0,2589,2,1,2,3,NA,NA,RIVER FOREST,60305,5895,0.7974554707379135,0.07684478371501273,0.04359626802374894,0.06870229007633588,0.02680237489397794,64304,River Forest,0,0,1,0,0,0,SCHOOL DISTRICT 90,CONSOLIDATED HIGH SCHOOL  200,10.646,126250,FALSE,TRUE,TRUE
6825,203,12,12032,88420,25310,NA,W,8437,49,NA,1,1,5,3,3,1,1,5,2,0,3,1,0,2,2,2,2,3,1,1,1,0,1130,2,1,1,NA,NA,NA,GLENWOOD,60425,4966,0.1761981474023359,0.7184857027788965,8.054772452678212e-4,0.07410390656463955,0.0590012082158679,30029,Glenwood,0,0,1,0,0,0,SCHOOL DISTRICT  167,BLOOM TOWNSHIP HIGH SCHOOL  206,18.647,57361,FALSE,TRUE,TRUE
6826,203,31,31034,122750,31580,NA,W,6650,98,NA,1,1,5,2,1,3,1,5,2,0,1,1,0,2,2,2,2,7,NA,NA,NA,0,1056,2,1,1,3,NA,1,MAYWOOD,60153,3875,0.01161290322580645,0.8141935483870968,0,0.16283870967741934,0.01961290322580645,47774,Maywood,0,0,1,0,0,1,SCHOOL DISTRICT 89,PROVISO TOWNSHIP HIGH SCHOOL 209,21.667,46591,FALSE,FALSE,TRUE
6827,278,18,18090,340400,9900,NA,W,7922,14,NA,1,1,8,4,1,3,1,5,1,1,3,2,1,2,1,2,2,3,1,1,1,0,3295,2,1,2,NA,NA,NA,HOFFMAN ESTATES,60192,8215,0.43700547778454046,0.00998174071819841,0.3004260499087036,0.2424832623250152,0.0202069385270846,35411,Hoffman Estates,0,0,1,0,0,0,SCHOOL DISTRICT 46,SCHOOL DISTRICT 46,10.794,97420,FALSE,TRUE,TRUE
6828,278,38,38070,598500,85630,NA,W,13702,5,NA,1,1,8,4,1,1,1,5,1,1,2,3,1,2,2,2,2,4,1,1,1,0,3615,2,1,2,1,NA,NA,ARLINGTON HEIGHTS,60004,5310,0.8862523540489642,0.00772128060263653,0.04444444444444444,0.0615819209039548,0,02154,Arlington Heights,0,0,1,0,0,1,SCHOOL DISTRICT 25,ARLINGTON HTS TWNSHP H S 214,9.004,83491,FALSE,TRUE,TRUE
6829,295,32,32230,182810,36260,NA,W,3297,23,NA,2,1,6,3,1,3,1,5,1,1,2,3,0,2,1,2,2,3,2,1,1,0,2105,2,1,5,1,NA,NA,TINLEY PARK,60477,9088,0.2496698943661972,0.597931338028169,0.01155369718309859,0.12026848591549295,0.03510123239436619,NA,NA,0,0,1,0,0,0,SCHOOL DISTRICT 159,RICH TOWNSHIP HIGH SCHOOL  227,18.105,77098,FALSE,TRUE,TRUE
